,question,summary,link,answers
110,Apply pandas function to column to create multiple new columns?,"How to do this in pandas:

I have a function extract_text_features on a single text column, returning multiple output columns. Specifically, the function returns 6 values.

The function works, however ...",https://stackoverflow.com/questions/16236684/apply-pandas-function-to-column-to-create-multiple-new-columns,"['How to do this in pandas:', ""Building off of user1827356 's answer, you can do the assignment in one pass using df.merge:"", 'I usually do this using zip:', ""This is what I've done in the past"", 'This is the correct and easiest way to accomplish this for 95% of use cases:', ""In 2018, I use apply() with argument result_type='expand'"", 'Just use result_type=""expand""', 'For me this worked:', ""Summary: If you only want to create a few columns, use df[['new_col1','new_col2']] = df[['data1','data2']].apply( function_of_your_choosing(x), axis=1)"", ""I've looked several ways of doing this and the method shown here (returning a pandas series) doesn't seem to be most efficient."", 'The accepted solution is going to be extremely slow for lots of data. The solution with the greatest number of upvotes is a little difficult to read and also slow with numeric data. If each new column can be calculated independently of the others, I would just assign each of them directly without using apply.', 'Have posted the same answer in two other similar questions. The way I prefer to do this is to wrap up the return values of the function in a series:', 'you can return the entire row instead of values:', 'Here the a dataframe with a single feature is being converted to two new features.\nGive this a try too.', 'I have a more complicated situation, the dataset has a nested structure:']"
111,Label encoding across multiple columns in scikit-learn,"I'm trying to use scikit-learn's LabelEncoder to encode a pandas DataFrame of string labels. As the dataframe has many (50+) columns, I want to avoid creating a LabelEncoder object for each column; I'...",https://stackoverflow.com/questions/24458645/label-encoding-across-multiple-columns-in-scikit-learn,"[""I'm trying to use scikit-learn's LabelEncoder to encode a pandas DataFrame of string labels. As the dataframe has many (50+) columns, I want to avoid creating a LabelEncoder object for each column; I'd rather just have one big LabelEncoder objects that works across all my columns of data."", 'You can easily do this though,', ""As mentioned by larsmans, LabelEncoder() only takes a 1-d array as an argument. That said, it is quite easy to roll your own label encoder that operates on multiple columns of your choosing, and returns a transformed dataframe. My code here is based in part on Zac Stewart's excellent blog post found here."", 'Since scikit-learn 0.20 you can use sklearn.compose.ColumnTransformer and sklearn.preprocessing.OneHotEncoder:', ""We don't need a LabelEncoder."", 'this does not directly answer your question (for which Naputipulu Jon and PriceHardman have fantastic replies)', ""No, LabelEncoder does not do this. It takes 1-d arrays of class labels and produces 1-d arrays. It's designed to handle class labels in classification problems, not arbitrary data, and any attempt to force it into other uses will require code to transform the actual problem to the problem it solves (and the solution back to the original space)."", 'Assuming you are simply trying to get a sklearn.preprocessing.LabelEncoder() object that can be used to represent your columns, all you have to do is:', 'This is a year-and-a-half after the fact, but I too, needed to be able to .transform() multiple pandas dataframe columns at once (and be able to .inverse_transform() them as well). This expands upon the excellent suggestion of @PriceHardman above:', 'After lots of search and experimentation with some answers here and elsewhere, I think your answer is here:', 'A short way to LabelEncoder() multiple columns with a dict():', 'It is possible to do this all in pandas directly and is well-suited for a unique ability of the replace method.', 'I checked the source code (https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/preprocessing/label.py) of LabelEncoder. It was based on a set of numpy transformation, which one of those is np.unique(). And this function only takes 1-d array input. (correct me if I am wrong).', 'Following up on the comments raised on the solution of @PriceHardman I would propose the following version of the class:', 'If you have numerical and categorical both type of data in dataframe \nYou can use : here X is my dataframe having categorical and numerical both variables', 'if we have single column to do the label encoding and its inverse transform its easy how to do it when there are multiple columns in python', 'TLDR; You here can use the FlattenForEach wrapper class to simply transform your df like: FlattenForEach(LabelEncoder(), then_unflatten=True).fit_transform(df).', 'Mainly used @Alexander answer but had to make some changes -', ""The problem is the shape of the data (pd dataframe) you are passing to the fit function.\nYou've got to pass 1d list."", 'Here i am reading a csv from location and in function i am passing the column list i want to labelencode and the dataframe I want to apply this.', 'How about this?', 'If you have all the features of type object then the first answer written above works well https://stackoverflow.com/a/31939145/5840973.', 'Instead of LabelEncoder we can use OrdinalEncoder from scikit learn, which allows multi-column encoding.']"
112,What is the difference between join and merge in Pandas?,"Suppose I have two DataFrames like so:

left = pd.DataFrame({'key1': ['foo', 'bar'], 'lval': [1, 2]})

right = pd.DataFrame({'key2': ['foo', 'bar'], 'rval': [4, 5]})
I want to merge them, so I try ...",https://stackoverflow.com/questions/22676081/what-is-the-difference-between-join-and-merge-in-pandas,"['Suppose I have two DataFrames like so:', 'I always use join on indices:', 'pandas.merge() is the underlying function used for all merge/join behavior.', 'From this documentation', 'I believe that join() is just a convenience method. Try df1.merge(df2) instead, which allows you to specify left_on and right_on:', ""One of the difference is that merge is creating a new index, and join is keeping the left side index. It can have a big consequence on your later transformations if you wrongly assume that your index isn't changed with merge."", 'To put it analogously to SQL ""Pandas merge is to outer/inner join and Pandas join is to natural join"". Hence when you use merge in pandas, you want to specify which kind of sqlish join you want to use whereas when you use pandas join, you really want to have a matching column label to ensure it joins']"
113,Select DataFrame rows between two dates,"I am creating a DataFrame from a csv as follows:

stock = pd.read_csv('data_in/' + filename + '.csv', skipinitialspace=True)
The DataFrame has a date column. Is there a way to create a new DataFrame (...",https://stackoverflow.com/questions/29370057/select-dataframe-rows-between-two-dates,"['I am creating a DataFrame from a csv as follows:', 'There are two possible solutions:', 'I feel the best option will be to use the direct checks rather than using loc function:', 'You can also use between:', 'You can use the isin method on the date column like so\ndf[df[""date""].isin(pd.date_range(start_date, end_date))]', 'Keeping the solution simple and pythonic, I would suggest you to try this.', 'With my testing of pandas version 0.22.0 you can now answer this question easier with more readable code by simply using between.', 'Another option, how to achieve this, is by using pandas.DataFrame.query() method. Let me show you an example on the following data frame called df.', 'I prefer not to alter the df.', ""you can do it with pd.date_range() and Timestamp.\nLet's say you have read a csv file with a date column using parse_dates option:"", 'Inspired by unutbu']"
114,Split (explode) pandas dataframe string entry to separate rows,I have a pandas dataframe in which one column of text strings contains comma-separated values. I want to split each CSV field and create a new row per entry (assume that CSV are clean and need only be ...,https://stackoverflow.com/questions/12680754/split-explode-pandas-dataframe-string-entry-to-separate-rows,"[""I have a pandas dataframe in which one column of text strings contains comma-separated values. I want to split each CSV field and create a new row per entry (assume that CSV are clean and need only be split on ','). For example, a should become b:"", 'How about something like this:', 'UPDATE2: more generic vectorized function, which will work for multiple normal and multiple list columns', 'After painful experimentation to find something faster than the accepted answer, I got this to work. It ran around 100x faster on the dataset I tried it on.', 'Series and DataFrame methods define a .explode() method that explodes lists into separate rows. See the docs section on Exploding a list-like column.', ""Here's a function I wrote for this common task. It's more efficient than the Series/stack methods. Column order and names are retained."", 'Similar question as: pandas: How do I split text in a column into multiple rows?', ""Let's create a new dataframe d that has lists"", 'There is a possibility to split and explode the dataframe without changing the structure of dataframe', ""I came up with a solution for dataframes with arbitrary numbers of columns (while still only separating one column's entries at a time)."", 'Here is a fairly straightforward message that uses the split method from pandas str accessor and then uses NumPy to flatten each row into a single array.', 'I have been struggling with out-of-memory experience using various way to explode my lists so I prepared some benchmarks to help me decide which answers to upvote. I tested five scenarios with varying proportions of the list length to the number of lists. Sharing the results below:', ""Based on the excellent @DMulligan's solution, here is a generic vectorized (no loops) function which splits a column of a dataframe into multiple rows, and merges it back to the original dataframe. It also uses a great generic change_column_order function from this answer."", ""The string function split can take an option boolean argument 'expand'."", 'One-liner using split(___, expand=True) and the level and name arguments to reset_index():', ""Just used jiln's excellent answer from above, but needed to expand to split multiple columns. Thought I would share."", ""upgraded MaxU's answer with MultiIndex support"", 'I have come up with the following solution to this problem:', 'Another solution that uses python copy package', ""There are a lot of answers here but I'm surprised no one has mentioned the built in pandas explode function. Check out the link below:\nhttps://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.explode.html#pandas.DataFrame.explode"", 'My version of the solution to add to this collection! :-)', 'I had a similar problem, my solution was converting the dataframe to a list of dictionaries first, then do the transition. Here is the function:', 'Upon adding few bits and pieces from all the solutions on this page, I was able to get something like this(for someone who need to use it right away).\nparameters to the function are df(input dataframe) and key(column that has delimiter separated string). Just replace with your delimiter if that is different to semicolon "";"".']"
115,How to make good reproducible pandas examples,"Having spent a decent amount of time watching both the r and pandas tags on SO, the impression that I get is that pandas questions are less likely to contain reproducible data. This is something that ...",https://stackoverflow.com/questions/20109391/how-to-make-good-reproducible-pandas-examples,"['Having spent a decent amount of time watching both the r and pandas tags on SO, the impression that I get is that pandas questions are less likely to contain reproducible data. This is something that the R community has been pretty good about encouraging, and thanks to guides like this, newcomers are able to get some help on putting together these examples. People who are able to read these guides and come back with reproducible data will often have much better luck getting answers to their questions.', 'Note: The ideas here are pretty generic for Stack Overflow, indeed questions.', ""This is to mainly to expand on @AndyHayden's answer by providing examples of how you can create sample dataframes.  Pandas and (especially) numpy give you a variety of tools for this such that you can generally create a reasonable facsimile of any real dataset with just a few lines of code."", ""My best advice for asking questions would be to play on the psychology of the people who answer questions.  Being one of those people, I can give insight into why I answer certain questions and why I don't answer others."", ""The Challenge One of the most challenging aspects of responding to SO questions is the time it takes to recreate the problem (including the data).  Questions which don't have a clear way to reproduce the data are less likely to be answered.  Given that you are taking the time to write a question and you have an issue that you'd like help with, you can easily help yourself by providing data that others can then use to help solve your problem."", 'Here is my version of dput - the standard R tool to produce reproducible reports - for Pandas DataFrames.\nIt will probably fail for more complex frames, but it seems to do the job in simple cases:']"
116,Find row where values for column is maximal in a pandas DataFrame,"How can I find the row for which the value of a specific column is maximal?

df.max() will give me the maximal value for each column, I don't know how to get the corresponding row.",https://stackoverflow.com/questions/10202570/find-row-where-values-for-column-is-maximal-in-a-pandas-dataframe,"['How can I find the row for which the value of a specific column is maximal?', ""Use the pandas idxmax function. It's straightforward:"", 'You might also try idxmax:', 'Both above answers would only return one index if there are multiple rows that take the maximum value. If you want all the rows, there does not seem to have a function.\nBut it is not hard to do. Below is an example for Series; the same can be done for DataFrame:', 'argmax() would provide the index corresponding to the max value for the columnX. iloc can be used to get the row of the DataFrame df for this index.', 'The direct "".argmax()"" solution does not work for me.', 'Very simple: we have df as below and we want to print a row with max value in C:', 'This one line of code will give you how to find the maximum value from a row in dataframe, here mx is the dataframe and iloc[0] indicates the 0th index.', 'The idmax of the DataFrame returns the label index of the row with the maximum value and the behavior of argmax depends on version of pandas (right now it returns a warning). If you want to use the positional index, you can do the following:']"
117,Detect and exclude outliers in Pandas data frame,"I have a pandas data frame with few columns.

Now I know that certain rows are outliers based on a certain column value.

For instance
  column 'Vol' has all values around 12xx and one value is 4000 (...",https://stackoverflow.com/questions/23199796/detect-and-exclude-outliers-in-pandas-data-frame,"['I have a pandas data frame with few columns.', 'If you have multiple columns in your dataframe and would like to remove all rows that have outliers in at least one column, the following expression would do that in one shot.', 'Use boolean indexing as you would do in numpy.array', 'For each of your dataframe column, you could get quantile with:', 'This answer is similar to that provided by @tanemaki, but uses a lambda expression instead of scipy stats.', ""Since I haven't seen an answer that deal with numerical and non-numerical attributes, here is a complement answer."", 'For each series in the dataframe, you could use between and quantile to remove outliers.', 'scipy.stats has methods trim1() and trimboth() to cut the outliers out in a single row, according to the ranking and an introduced percentage of removed values.', 'Another option is to transform your data so that the effect of outliers is mitigated. You can do this by winsorizing your data.', 'If you like method chaining, you can get your boolean condition for all numeric columns like this:', 'You can use boolean mask:', 'Since I am in a very early stage of my data science journey, I am treating outliers with the code below.', 'Get the 98th and 2nd percentile as the limits of our outliers', 'a full example with data and 2 groups follows:', 'My function for dropping outliers', 'I prefer to clip rather than drop.  the following will clip inplace at the 2nd and 98th pecentiles.', 'Deleting and dropping outliers I believe is wrong statistically. \nIt makes the data different from original data.\nAlso makes data unequally shaped and hence best way is to reduce or avoid the effect of outliers by log transform the data.\nThis worked for me:']"
118,Add column to dataframe with constant value,"I have an existing dataframe which I need to add an additional column to which will contain the same value for every row.

Existing df:

Date, Open, High, Low, Close
01-01-2015, 565, 600, 400, 450
...",https://stackoverflow.com/questions/29517072/add-column-to-dataframe-with-constant-value,"['I have an existing dataframe which I need to add an additional column to which will contain the same value for every row.', ""df['Name']='abc' will add the new column and set all rows to that value:"", 'You can use insert to specify where you want to new column to be.  In this case, I use 0 to place the new column at the left.', 'Single liner works', 'Summing up what the others have suggested, and adding a third way']"
119,how do I insert a column at a specific column index in pandas?,"Can I insert a column at a specific column index in pandas? 

import pandas as pd
df = pd.DataFrame({'l':['a','b','c','d'], 'v':[1,2,1,2]})
df['n'] = 0
This will put column n as the last column of df,...",https://stackoverflow.com/questions/18674064/how-do-i-insert-a-column-at-a-specific-column-index-in-pandas,"['Can I insert a column at a specific column index in pandas?', 'see docs: http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.insert.html', 'If you want a single value for all rows:', 'You could try to extract columns as list, massage this as you want, and reindex your dataframe:', ""You can do that after you added the 'n' column into your df as follows.""]"
120,Add x and y labels to a pandas plot,"Suppose I have the following code that plots something very simple using pandas:

import pandas as pd
values = [[1, 2], [2, 5]]
df2 = pd.DataFrame(values, columns=['Type A', 'Type B'], 
               ...",https://stackoverflow.com/questions/21487329/add-x-and-y-labels-to-a-pandas-plot,"['Suppose I have the following code that plots something very simple using pandas:', 'The df.plot() function returns a matplotlib.axes.AxesSubplot object. You can set the labels on that object.', 'You can use do it like this:', 'If you label the columns and index of your DataFrame, pandas will automatically supply appropriate labels:', 'It is possible to set both labels together with axis.set function. Look for the example:', 'For cases where you use pandas.DataFrame.hist:', 'what about ...', 'pandas uses matplotlib for basic dataframe plots. So, if you are using pandas for basic plot you can use matplotlib for plot customization. However, I propose an alternative method here using seaborn which allows more customization of the plot while not going into the basic level of matplotlib.']"
121,How to split a dataframe string column into two columns?,"I have a data frame with one (string) column and I'd like to split it into two (string) columns, with one column header as 'fips' and the other 'row'
My dataframe df looks like this:
          row
0   ...",https://stackoverflow.com/questions/14745022/how-to-split-a-dataframe-string-column-into-two-columns,"[""I have a data frame with one (string) column and I'd like to split it into two (string) columns, with one column header as 'fips' and the other 'row'"", ""There might be a better way, but this here's one approach:"", 'For the simple case of:', 'You can extract the different parts out quite neatly using a regex pattern:', ""If you don't want to create a new dataframe, or if your dataframe has more columns than just the ones you want to split, you could:"", 'You can use str.split by whitespace (default separator) and parameter expand=True for DataFrame with assign to new columns:', ""If you want to split a string into more than two columns based on a delimiter you can omit the 'maximum splits' parameter.\nYou can use:"", ""Surprised I haven't seen this one yet. If you only need two splits, I highly recommend. . ."", 'Use df.assign to create a new df. See http://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy', 'I prefer exporting the corresponding pandas series (i.e. the columns I need), using the apply function to split the column content into multiple series and then join the generated columns to the existing DataFrame. Of course, the source column should be removed.', 'I saw that no one had used the slice method, so here I put my 2 cents here.']"
122,How do I read a large csv file with pandas?,"I am trying to read a large csv file (aprox. 6 GB) in pandas and i am getting a memory error:

MemoryError                               Traceback (most recent call last)
<ipython-input-58-...",https://stackoverflow.com/questions/25962114/how-do-i-read-a-large-csv-file-with-pandas,"['I am trying to read a large csv file (aprox. 6 GB) in pandas and i am getting a memory error:', 'The error shows that the machine does not have enough memory to read the entire\nCSV into a DataFrame at one time. Assuming you do not need the entire dataset in\nmemory all at one time, one way to avoid the problem would be to process the CSV in\nchunks (by specifying the chunksize parameter):', ""Chunking shouldn't always be the first port of call for this problem."", 'For large data l recommend you use the library ""dask""  e.g:', 'I proceeded like this:', 'The above answer is already satisfying the topic. Anyway, if you need all the data in memory - have a look at bcolz. Its compressing the data in memory. I have had really good experience with it. But its missing a lot of pandas features', 'You can read in the data as chunks and save each chunk as pickle.', 'The function read_csv and read_table is almost the same. But you must assign the delimiter “，” when you use the function read_table in your program.', 'I want to make a more comprehensive answer based off of the most of the potential solutions that are already provided. I also want to point out one more potential aid that may help reading process.', 'Solution 1:', 'Here follows an example:', 'You can try sframe, that have the same syntax as pandas but allows you to manipulate files that are bigger than your RAM.', 'If you use pandas read large file into chunk and then yield row by row, here is what I have done', 'In addition to the answers above, for those who want to process CSV and then export to csv, parquet or SQL, d6tstack is another good option. You can load multiple files and it deals with data schema changes (added/removed columns). Chunked out of core support is already built in.', ""In case someone is still looking for something like this, I found that this new library called modin can help. It uses distributed computing that can help with the read. Here's a nice article comparing its functionality with pandas. It essentially uses the same functions as pandas."", 'Before using chunksize option if you want to be sure about the process function that you want to write inside the chunking for-loop as mentioned by @unutbu you can simply use nrows option.']"
123,why should I make a copy of a data frame in pandas,"When selecting a sub dataframe from a parent dataframe, I noticed that some programmers make a copy of the data frame using the .copy() method. For example,
X = my_dataframe[features_list].copy()

......",https://stackoverflow.com/questions/27673231/why-should-i-make-a-copy-of-a-data-frame-in-pandas,"['When selecting a sub dataframe from a parent dataframe, I noticed that some programmers make a copy of the data frame using the .copy() method. For example,', ""This expands on Paul's answer. In Pandas, indexing a DataFrame returns a reference to the initial DataFrame. Thus, changing the subset will change the initial DataFrame. Thus, you'd want to use the copy if you want to make sure the initial DataFrame shouldn't change. Consider the following code:"", ""Because if you don't make a copy then the indices can still be manipulated elsewhere even if you assign the dataFrame to a different name."", ""It's necessary to mention that returning copy or view depends on kind of indexing."", 'The primary purpose is to avoid chained indexing and eliminate the SettingWithCopyWarning.', ""In general it is safer to work on copies than on original data frames, except when you know that you won't be needing the original anymore and want to proceed with the manipulated version. Normally, you would still have some use for the original data frame to compare with the manipulated version, etc. Therefore, most people work on copies and merge at the end."", 'Assumed you have data frame as below']"
124,Extracting specific selected columns to new DataFrame as a copy,I have a pandas DataFrame with 4 columns and I want to create a new DataFrame that only has three of the columns.  This question is similar to: Extracting specific columns from a data frame but for ...,https://stackoverflow.com/questions/34682828/extracting-specific-selected-columns-to-new-dataframe-as-a-copy,"['I have a pandas DataFrame with 4 columns and I want to create a new DataFrame that only has three of the columns.  This question is similar to: Extracting specific columns from a data frame but for pandas not R.  The following code does not work, raises an error, and is certainly not the pandasnic way to do it.', 'There is a way of doing this and it actually looks similar to R', 'The easiest way is', 'Another simpler way seems to be:', 'columns by index:', 'Generic functional form', 'If you want to have a new data frame then:', ""As far as I can tell, you don't necessarily need to specify the axis when using the filter function.""]"
125,Python pandas Filtering out nan from a data selection of a column of strings,"Without using groupby how would I filter out data without NaN?

Let say I have a matrix where customers will fill in 'N/A','n/a' or any of its variations and others leave it blank:

import pandas as ...",https://stackoverflow.com/questions/22551403/python-pandas-filtering-out-nan-from-a-data-selection-of-a-column-of-strings,"['Without using groupby how would I filter out data without NaN?', 'Just drop them:', 'Simplest of all solutions:']"
126,pandas three-way joining multiple dataframes on columns,"I have 3 CSV files. Each has the first column as the (string) names of people, while all the other columns in each dataframe are attributes of that person. 

How can I ""join"" together all three CSV ...",https://stackoverflow.com/questions/23668427/pandas-three-way-joining-multiple-dataframes-on-columns,"['I have 3 CSV files. Each has the first column as the (string) names of people, while all the other columns in each dataframe are attributes of that person.', 'Assumed imports:', 'You could try this if you have 3 dataframes', 'The join method is built exactly for these types of situations. You can join any number of DataFrames together with it. The calling DataFrame joins with the index of the collection of passed DataFrames. To work with multiple DataFrames, you must put the joining columns in the index.', 'This can also be done as follows for a list of dataframes df_list:', 'In python 3.6.3 with pandas 0.22.0 you can also use concat as long as you set as index the columns you want to use for the joining', 'Here is a method to merge a dictionary of data frames while keeping the column names in sync with the dictionary. Also it fills in missing values if needed:', 'Simple Solution:', ""One does not need a multiindex to perform join operations.\nOne just need to set correctly the index column on which to perform the join operations (which command df.set_index('Name') for example)"", ""There is another solution from the pandas documentation (that I don't see here),"", 'The three dataframes are']"
127,Changing a specific column name in pandas DataFrame,"I was looking for an elegant way to change a specified column name in a DataFrame.

play data ...

import pandas as pd
d = {
         'one': [1, 2, 3, 4, 5],
         'two': [9, 8, 7, 6, 5],
         '...",https://stackoverflow.com/questions/20868394/changing-a-specific-column-name-in-pandas-dataframe,"['I was looking for an elegant way to change a specified column name in a DataFrame.', 'A one liner does exist:', ""Since inplace argument is available, you don't need to copy and assign the original data frame back to itself, but do as follows:"", 'What about?', 'The rename method has gained an axis parameter to match most of the rest of the pandas API.', 'If you know which column # it is (first / second / nth) then this solution posted on a similar question works regardless of whether it is named or unnamed, and in one line: https://stackoverflow.com/a/26336314/4355695', 'For renaming the columns here is the simple one which will work for both Default(0,1,2,etc;) and existing columns but not much useful for a larger data sets(having many columns).', 'Following short code can help:', 'pandas version 0.23.4', 'Another option would be to simply copy & drop the column:', 'size = 10\ndf.rename(columns={df.columns[i]: someList[i] for i in range(size)}, inplace = True)']"
128,Convert columns to string in Pandas,"I have the following DataFrame from a SQL query:

(Pdb) pp total_rows
     ColumnID  RespondentCount
0          -1                2
1  3030096843                1
2  3030096845                1
and I ...",https://stackoverflow.com/questions/22005911/convert-columns-to-string-in-pandas,"['I have the following DataFrame from a SQL query:', 'One way to convert to string is to use astype:', 'If you need to convert ALL columns to strings, you can simply use:', ""Here's the other one, particularly useful to convert the multiple columns to string instead of just single column:"", 'Prior to pandas 1.0 (well, 0.25 actually) this was the defacto way of declaring a Series/column as as string:', 'Using .apply() with a lambda conversion function also works in this case:']"
129,What are the differences between Pandas and NumPy+SciPy in Python? [closed],They both seem exceedingly similar and I'm curious as to which package would be more beneficial for financial data analysis.,https://stackoverflow.com/questions/11077023/what-are-the-differences-between-pandas-and-numpyscipy-in-python,"['Want to improve this question? Update the question so it can be answered with facts and citations by editing this post.', 'pandas provides high level data manipulation tools built on top of NumPy. NumPy by itself is a fairly low-level tool, similar to MATLAB. pandas on the other hand provides rich time series functionality, data alignment, NA-friendly statistics, groupby, merge and join methods, and lots of other conveniences. It has become very popular in recent years in financial applications. I will have a chapter dedicated to financial data analysis using pandas in my upcoming book.', 'Numpy is required by pandas (and by virtually all numerical tools for Python).  Scipy is not strictly required for pandas but is listed as an ""optional dependency"".  I wouldn\'t say that pandas is an alternative to Numpy and/or Scipy.  Rather, it\'s an extra tool that provides a more streamlined way of working with numerical and tabular data in Python.  You can use pandas data structures but freely draw on Numpy and Scipy functions to manipulate them.', 'Pandas offer a great way to manipulate tables, as you can make binning easy (binning a dataframe in pandas in Python) and calculate statistics. Other thing that is great in pandas is the Panel class that you can join series of layers with different properties and combine it using groupby function.']"
130,Rename specific column(s) in pandas,"I've got a dataframe called data. How would I rename the only one column header? For example gdp to log(gdp)?

data =
    y  gdp  cap
0   1    2    5
1   2    3    9
2   8    7    2
3   3    4    7
4  ...",https://stackoverflow.com/questions/19758364/rename-specific-columns-in-pandas,"[""I've got a dataframe called data. How would I rename the only one column header? For example gdp to log(gdp)?"", 'The rename show that it accepts a dict as a param for columns so you just pass a dict with a single entry.', 'A much faster implementation would be to use list-comprehension if you need to rename a single column.', 'From v0.24+, to rename one (or more) columns at a time,', 'There are at least five different ways to rename specific columns in pandas, and I have listed them below along with links to the original answers. I also timed these methods and found them to perform about the same (though YMMV depending on your data set and scenario). The test case below is to rename columns A M N Z to A2 M2 N2 Z2 in a dataframe with columns A to Z containing a million rows.', 'Use the pandas.DataFrame.rename funtion.\nCheck this link for description.']"
131,How do I retrieve the number of columns in a Pandas data frame?,"How do you programmatically retrieve the number of columns in a pandas dataframe? I was hoping for something like:

df.num_columns",https://stackoverflow.com/questions/20297332/how-do-i-retrieve-the-number-of-columns-in-a-pandas-data-frame,"['How do you programmatically retrieve the number of columns in a pandas dataframe? I was hoping for something like:', 'Like so:', 'Alternative:', 'If the variable holding the dataframe is called df, then:', 'df.info() function will give you result something like as below. \nIf you are using read_csv method of Pandas without sep parameter or sep with "","".', 'This worked for me len(list(df)).', ""There are multiple option to get column number and column information such as:\nlet's check them.""]"
132,Convert Pandas column containing NaNs to dtype `int`,"I read data from a .csv file to a Pandas dataframe as below. For one of the columns, namely id, I want to specify the column type as int. The problem is the id series has missing/empty values.

When I ...",https://stackoverflow.com/questions/21287624/convert-pandas-column-containing-nans-to-dtype-int,"['I read data from a .csv file to a Pandas dataframe as below. For one of the columns, namely id, I want to specify the column type as int. The problem is the id series has missing/empty values.', 'The lack of NaN rep in integer columns is a pandas ""gotcha"".', 'In version 0.24.+ pandas has gained the ability to hold integer dtypes with missing values.', 'My use case is munging data prior to loading into a DB table:', ""If you absolutely want to combine integers and NaNs in a column, you can use the 'object' data type:"", 'It is now possible to create a pandas column containing NaNs as dtype int, since it is now officially added on pandas 0.24.0', 'If you can modify your stored data, use a sentinel value for missing id. A common use case, inferred by the column name,  being that id is an integer, strictly greater than zero, you could use 0 as a sentinel value so that you can write', 'You could use .dropna() if it is OK to drop the rows with the NaN values.', ""Most solutions here tell you how to use a placeholder integer to represent nulls. That approach isn't helpful if you're uncertain that integer won't show up in your source data though. My method with will format floats without their decimal values and convert nulls to None's. The result is an object datatype that will look like an integer field with null values when loaded into a CSV."", 'I ran into this issue working with pyspark. As this is a python frontend for code running on a jvm, it requires type safety and using float instead of int is not an option. I worked around the issue by wrapping the pandas pd.read_csv in a function that will fill user-defined columns with user-defined fill values before casting them to the required type. Here is what I ended up using:', 'Try this:', ""I had the problem a few weeks ago with a few discrete features which were formatted as 'object'. This solution seemed to work."", 'First remove the rows which contain NaN. Then do Integer conversion on remaining rows.\nAt Last insert the removed rows again.\nHope it will work', 'use pd.to_numeric()', 'As of Pandas 1.0.0 you can now use pandas.NA values. This does not force integer columns with missing values to be floats.', 'If you want to use it when you chain methods, you can use assign:', 'Assuming your DateColumn formatted 3312018.0 should be converted to 03/31/2018 as a string.  And, some records are missing or 0.']"
133,get list of pandas dataframe columns based on data type,"If I have a dataframe with the following columns: 

1. NAME                                     object
2. On_Time                                      object
3. On_Budget                               ...",https://stackoverflow.com/questions/22470690/get-list-of-pandas-dataframe-columns-based-on-data-type,"['If I have a dataframe with the following columns:', 'If you want a list of columns of a certain type, you can use groupby:', 'As of pandas v0.14.1, you can utilize select_dtypes() to select columns by dtype', ""Using dtype will give you desired column's data type:"", 'You can use boolean mask on the dtypes attribute:', 'This should do the trick', 'use df.info(verbose=True) where df is a pandas datafarme, by default verbose=False', ""The most direct way to get a list of columns of certain dtype e.g. 'object':"", 'If you want a list of only the object columns you could do:', 'I came up with this three liner.', 'for yoshiserry;', 'I use infer_objects()', 'If after 6 years you still have the issue, this should solve it :)']"
134,pandas resample documentation,"So I completely understand how to use resample, but the documentation does not do a good job explaining the options.

So most options in the resample function are pretty straight forward except for ...",https://stackoverflow.com/questions/17001389/pandas-resample-documentation,"['So I completely understand how to use resample, but the documentation does not do a good job explaining the options.', ""See the timeseries documentation. It includes a list of offsets (and 'anchored' offsets), and a section about resampling."", ""There's more to it than this, but you're probably looking for this list:""]"
135,How to iterate over columns of pandas dataframe to run regression,"I'm sure this is simple, but as a complete newbie to python, I'm having trouble figuring out how to iterate over variables in a pandas dataframe and run a regression with each.

Here's what I'm doing:
...",https://stackoverflow.com/questions/28218698/how-to-iterate-over-columns-of-pandas-dataframe-to-run-regression,"[""I'm sure this is simple, but as a complete newbie to python, I'm having trouble figuring out how to iterate over variables in a pandas dataframe and run a regression with each."", 'You can use iteritems():', 'This answer is to iterate over selected columns as well as all columns in a DF.', 'You can index dataframe columns by the position using ix.', 'A workaround is to transpose the DataFrame and iterate over the rows.', 'Using list comprehension, you can get all the columns names (header):', 'Based on the accepted answer, if an index corresponding to each column is also desired:', ""I'm a bit late but here's how I did this. The steps:""]"
